0,1,2,00,01,02,00,01,02,00,01,03,04,05,02,00,01,02,00,01,02,00,01,02
06,07,08,09,10,11,09,10,12,13,07,14,15,16,08,13,07,08,13,07,08,13,07,17
18,19,20,21,22,23,21,22,24,25,26,27,28,29,30,31,19,20,32,33,34,31,35,36
37,38,39,40,41,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
59,60,61,62,60,63,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
103,104,105,106,107,108,106,107,109,110,111,112,113,114,112,115,116,117,113,118,119,120,121,122
123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,137,140,141,142,143,144,80
145,146,147,148,149,150,151,152,153,154,155,156,28,157,99,158,95,99,159,160,161,162,163,164
165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,43,47,182,173,183,184,55
185,186,71,187,188,189,190,191,192,193,194,195,196,197,198,190,191,68,199,191,192,66,200,201
145,202,203,158,204,90,205,206,90,207,208,209,210,211,212,205,206,90,205,206,90,88,213,214
215,216,02,00,01,02,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
235,10,11,09,10,236,237,238,239,240,241,201,242,243,125,244,245,246,247,10,11,09,10,248
249,22,23,21,22,250,251,252,253,254,255,156,28,157,99,256,101,102,257,22,23,21,22,250
180,181,43,180,181,43,258,259,260,261,262,263,264,265,43,110,266,122,267,181,43,180,181,43
187,268,125,187,268,125,269,270,271,272,268,77,273,73,125,274,275,276,277,268,125,187,268,125
158,95,99,158,95,99,278,279,280,281,282,283,284,285,99,286,287,288,289,95,99,158,95,99
180,181,43,180,181,43,290,291,02,00,292,293,294,295,296,297,298,299,267,181,43,180,181,43
187,268,125,187,268,125,300,10,11,09,301,302,303,304,305,09,10,306,277,268,125,187,268,125
158,95,99,158,95,99,249,22,23,21,307,99,158,95,308,21,22,250,309,95,99,158,95,99
